dataset_condition,W,snapshot_id,range_start,range_end,event_type,source_event_type,affected_community,h_alias,h_alias_norm,delta_sigma,snapshot_file
stable,1,0,0,0,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,1,1,1,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,2,2,2,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,3,3,3,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,4,4,4,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,5,5,5,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,6,6,6,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,7,7,7,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,8,8,8,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,9,9,9,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,10,10,10,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,11,11,11,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,12,12,12,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,13,13,13,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,14,14,14,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,15,15,15,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,16,16,16,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,17,17,17,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,18,18,18,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,19,19,19,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,20,20,20,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,21,21,21,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,22,22,22,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,23,23,23,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,24,24,24,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,25,25,25,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,26,26,26,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,27,27,27,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,28,28,28,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,29,29,29,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,30,30,30,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,31,31,31,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,32,32,32,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,33,33,33,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,34,34,34,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,35,35,35,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,36,36,36,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,37,37,37,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,38,38,38,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,39,39,39,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,40,40,40,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,41,41,41,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,42,42,42,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,43,43,43,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,44,44,44,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,45,45,45,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,46,46,46,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,47,47,47,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,48,48,48,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,49,49,49,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,50,50,50,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,51,51,51,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,52,52,52,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,53,53,53,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
stable,1,54,54,54,Continue,Stable,,0,0,0,aggregated_snapshots_W1.json
